名称,预测发热量_MJ_KG
中马矿中煤矿12月27日,3479.220703125
中马矿中煤矿12月28日,3318.631103515625
中马矿中煤矿12月29日,3419.520751953125
中马矿中煤矿12月30日,3307.413818359375
中马矿中煤矿12月31日,3481.58251953125
九里山矿中煤矿12月3日,3924.141357421875
九里山矿中煤矿12月4日,3975.32373046875
九里山矿中煤矿12月5日,3880.187744140625
九里山矿中煤矿12月6日,3687.8388671875
九里山矿中煤矿12月7日,3837.31982421875
九里山矿中煤矿12月9日,3572.510009765625
煤场混煤12月11日,4183.74609375
煤场混煤12月12日,3986.401611328125
煤场混煤12月17日,4018.041748046875
煤场混煤12月20日,3982.684326171875
煤场混煤12月21日,3977.43310546875
煤场混煤12月28日,4148.1728515625
煤场混煤12月4日,4024.671630859375
煤场混煤12月8日,4117.76806640625
煤场混煤12月9日,4014.149169921875
赵固一矿豫焦末煤12月24日,5826.5791015625
赵固一矿豫焦末煤12月2日,5833.7119140625
赵固二矿中煤矿12月11日,4330.97509765625
赵固二矿中煤矿12月12日,4283.283203125
赵固二矿中煤矿12月15日,4281.19384765625
赵固二矿中煤矿12月27日,4303.14892578125
